"season","zip3","ILI","popstat"
2,"600",3160,1572861
2,"601",3060,1333623
2,"602",92,83043
2,"603",71,69676
2,"604",1532,1329127
2,"605",1219,849657
2,"606",2530,2862450
2,"607",75,112772
2,"608",96,154787
2,"609",67,161907
2,"610",930,296310
2,"611",9,227549
2,"612",208,218142
2,"613",113,153299
2,"614",63,154144
2,"615",152,197358
2,"616",7,173798
2,"617",103,215883
2,"618",106,272950
2,"619",89,108528
2,"620",179,308224
2,"622",137,438530
2,"623",25,115474
2,"624",491,149674
2,"625",309,190906
2,"626",712,161918
2,"627",262,139289
2,"628",364,221696
2,"629",15,230000
2,"630",97,696882
2,"631",93,966423
2,"633",24,389280
2,"634",1,68467
2,"636",3,125553
2,"638",39,127094
2,"639",9,81192
2,"640",845,539309
2,"641",948,528727
2,"644",50,102458
2,"645",5,81478
2,"646",293,74983
2,"647",29,115045
2,"648",322,178333
2,"650",96,146912
2,"651",159,64314
2,"652",200,238669
2,"653",66,100751
2,"654",5,87874
2,"655",11,103749
2,"656",6,188717
2,"657",10,243349
2,"658",1,201218
2,"660",638,420598
2,"661",178,150958
2,"662",301,323814
2,"664",54,72570
2,"665",41,123950
2,"666",57,156543
2,"667",290,122295
2,"669",5,28898
2,"670",42,170593
2,"671",15,110908
2,"672",26,379538
2,"673",18,65555
2,"675",12,126711
2,"679",2,30412
2,"680",875,172227
2,"681",1326,523874
2,"683",232,82889
2,"684",196,71437
2,"685",1078,236871
2,"686",97,75020
2,"687",345,136178
2,"688",346,156997
2,"689",311,76827
2,"690",27,26980
2,"691",6,80385
2,"700",187,614406
2,"701",49,526538
2,"703",101,263772
2,"704",417,358562
2,"705",2396,594215
2,"706",274,252910
2,"707",322,332136
2,"708",431,357435
2,"710",161,183314
2,"711",536,281344
2,"712",1221,332574
2,"713",255,204232
2,"714",190,188233
2,"716",20,184421
2,"717",73,117289
2,"718",370,128875
2,"719",4,158885
2,"720",27,334838
2,"721",11,288341
2,"722",3,199667
2,"723",11,191545
2,"724",10,204474
2,"725",223,105052
2,"727",7,329839
2,"729",6,210986
2,"730",2941,582508
2,"731",2701,585339
2,"734",154,85377
2,"735",551,208075
2,"736",37,56982
2,"737",848,105225
2,"738",19,30233
2,"739",48,29105
2,"740",3428,513882
2,"741",1758,408317
2,"743",646,127998
2,"744",516,213139
2,"745",201,90701
2,"746",301,59009
2,"747",141,83937
2,"748",1107,186993
2,"749",29,106815
2,"750",9525,1576148
2,"751",2720,644469
2,"752",4494,1238119
2,"754",657,302003
2,"755",759,123802
2,"756",572,312493
2,"757",858,302975
2,"758",410,121065
2,"759",153,247186
2,"760",10422,959490
2,"761",6622,758853
2,"762",3547,284449
2,"763",182,176976
2,"764",245,134009
2,"765",1098,398058
2,"766",465,159646
2,"767",315,153569
2,"768",20,88863
2,"769",183,125106
2,"770",14843,2558443
2,"773",7002,757301
2,"774",5388,673219
2,"775",3474,979581
2,"776",396,282113
2,"777",334,129713
2,"778",1070,251298
2,"779",212,163449
2,"780",535,435024
2,"781",452,302102
2,"782",1700,1315471
2,"783",136,236458
2,"784",102,279086
2,"785",1970,999571
2,"786",1799,551981
2,"787",2940,795203
2,"788",28,164387
2,"789",190,62312
2,"790",237,219745
2,"791",564,202366
2,"792",16,37503
2,"793",227,143068
2,"794",26,218405
2,"795",58,101739
2,"796",40,120182
2,"797",209,347223
2,"798",20,69284
2,"799",354,641054
2,"800",4812,672521
2,"801",4459,521659
2,"802",5077,928356
2,"803",180,116178
2,"804",1015,201312
2,"805",787,394090
2,"806",353,181183
2,"807",31,67204
2,"808",205,95941
2,"809",1356,452341
2,"810",468,219155
2,"811",196,67751
2,"812",53,82626
2,"814",26,73299
2,"815",23,114912
2,"816",45,127727
2,"820",350,114276
2,"822",18,23835
2,"823",1,15992
2,"825",10,34863
2,"826",196,81100
2,"827",22,46572
2,"828",65,33015
2,"829",69,59002
2,"832",3,163119
2,"833",213,164352
2,"834",6,156838
2,"835",3,67472
2,"836",262,318229
2,"837",257,229545
2,"838",174,216027
2,"840",94,952719
2,"841",60,561397
2,"843",12,148922
2,"844",10,152718
2,"845",18,53687
2,"846",8,238324
2,"847",14,163367
2,"850",2566,1215089
2,"852",3840,1411382
2,"853",1413,871556
2,"855",82,90308
2,"856",259,238061
2,"857",1203,799972
2,"859",57,65260
2,"860",42,164424
2,"863",10,167802
2,"864",65,154208
2,"870",9,192823
2,"871",35,588049
2,"875",5,215224
2,"877",8,45658
2,"878",11,18667
2,"879",13,18322
2,"880",713,240729
2,"881",1,64100
2,"882",149,167981
2,"883",30,81365
2,"884",3,17754
2,"890",726,431086
2,"891",2002,1030945
2,"894",60,245120
2,"895",85,225523
2,"897",6,62584
2,"898",2,52073
2,"900",2508,2393886
2,"902",2502,1227861
2,"903",98,140078
2,"904",153,89611
2,"905",683,164581
2,"906",857,726709
2,"907",1254,614851
2,"908",1321,477118
2,"910",835,278700
2,"911",500,168195
2,"912",454,201367
2,"913",5446,1233274
2,"914",615,291972
2,"915",134,104599
2,"916",267,209190
2,"917",2521,1852018
2,"918",661,85198
2,"919",385,485972
2,"920",1815,1165246
2,"921",1168,1185025
2,"922",400,610750
2,"923",1308,913544
2,"924",173,205001
2,"925",1850,950298
2,"926",3286,1197624
2,"927",600,479170
2,"928",1309,1114125
2,"930",1068,639488
2,"931",387,179369
2,"932",2217,646124
2,"933",216,397582
2,"934",670,451633
2,"935",801,453768
2,"936",868,515336
2,"937",985,484359
2,"939",815,377145
2,"940",1862,816668
2,"941",1341,779430
2,"943",190,98095
2,"944",467,121288
2,"945",3376,2118677
2,"946",844,419350
2,"947",137,128254
2,"948",191,158504
2,"949",1061,370676
2,"950",2317,784053
2,"951",1410,932931
2,"952",921,444148
2,"953",3416,860458
2,"954",470,489318
2,"955",168,158310
2,"956",1451,1048709
2,"957",410,185439
2,"958",739,706871
2,"959",553,465904
2,"960",146,280768
2,"961",32,120313
2,"967",198,835238
2,"968",7,384949
2,"970",1010,674123
2,"971",237,282331
2,"972",958,773918
2,"973",715,541790
2,"974",473,521428
2,"975",470,259154
2,"976",54,69037
2,"977",189,167977
2,"978",123,141631
2,"979",6,32615
2,"980",3953,1186902
2,"981",3280,807485
2,"982",1003,758056
2,"983",1414,632260
2,"984",1400,382927
2,"985",334,411315
2,"986",683,490330
2,"988",402,198201
2,"989",611,258086
2,"990",165,127677
2,"991",262,107379
2,"992",500,308868
2,"993",1365,281316
2,"994",7,20833
2,"995",27,288074
2,"996",46,154026
2,"997",449,118745
2,"998",20,49753
2,"999",151,22774
3,"010",1134,454732
3,"011",520,167424
3,"012",407,133445
3,"013",121,83498
3,"014",1004,205353
3,"015",2666,352019
3,"016",1141,179616
3,"017",1209,368807
3,"018",8697,692139
3,"019",1299,474134
3,"020",526,390208
3,"021",3575,1253040
3,"022",10,19794
3,"023",924,427242
3,"024",1371,400062
3,"025",228,115644
3,"026",1028,159234
3,"027",444,517405
3,"028",407,684367
3,"029",228,380728
3,"030",2363,369390
3,"031",487,145751
3,"032",1074,180153
3,"034",365,82421
3,"035",122,45344
3,"036",77,12807
3,"037",975,75122
3,"038",2463,303266
3,"039",160,48476
3,"040",238,323080
3,"042",358,172187
3,"043",19,79249
3,"044",42,167480
3,"045",2,48841
3,"046",41,72567
3,"048",18,41060
3,"049",23,155644
3,"050",459,62099
3,"051",155,30061
3,"052",237,33500
3,"053",507,37479
3,"054",1415,224603
3,"056",177,83431
3,"057",405,83654
3,"058",439,57175
3,"060",779,641840
3,"061",151,291763
3,"062",320,152555
3,"063",1328,254987
3,"064",4886,747378
3,"065",928,276742
3,"066",858,233201
3,"067",231,323007
3,"068",1853,396907
3,"069",453,118586
3,"070",5125,1659326
3,"071",335,396123
3,"072",123,179222
3,"073",486,242896
3,"074",1815,447446
3,"075",620,200177
3,"076",1535,485776
3,"077",487,604124
3,"078",2642,351645
3,"079",1561,251081
3,"080",1626,1101685
3,"081",87,160225
3,"082",27,241198
3,"083",239,221917
3,"084",24,63729
3,"085",449,275035
3,"086",87,266267
3,"087",2475,423312
3,"088",2341,849033
3,"089",78,101378
3,"100",2228,1465582
3,"101",187,55894
3,"102",13,6828
3,"103",1998,452426
3,"104",810,1352912
3,"105",3992,630408
3,"106",37,75951
3,"107",146,226801
3,"108",49,80580
3,"109",2060,493905
3,"110",1123,241409
3,"111",197,217002
3,"112",2995,2479973
3,"113",1153,1159475
3,"114",596,748202
3,"115",1112,716808
3,"116",46,107720
3,"117",5575,1528150
3,"118",234,72160
3,"119",566,229669
3,"120",446,315337
3,"121",155,266421
3,"122",116,144799
3,"123",750,154320
3,"124",89,155098
3,"125",1047,427258
3,"126",33,84783
3,"127",14,95923
3,"128",72,214518
3,"129",546,159912
3,"130",1623,374583
3,"131",342,177360
3,"132",1120,228194
3,"133",12,141350
3,"134",60,187659
3,"135",3,67633
3,"136",23,230279
3,"137",8,138926
3,"138",5,142567
3,"139",4,74759
3,"140",166,438323
3,"141",91,197539
3,"142",675,591298
3,"143",21,69612
3,"144",1,299033
3,"145",5,301680
3,"146",7,484204
3,"147",29,184983
3,"148",292,279260
3,"149",4,50611
3,"150",1886,460699
3,"151",1713,379310
3,"152",3047,722729
3,"153",468,176636
3,"154",180,156647
3,"155",45,91076
3,"156",681,306137
3,"157",213,111605
3,"158",153,96111
3,"159",18,154335
3,"160",956,188086
3,"161",200,228684
3,"162",133,90905
3,"163",70,155729
3,"164",181,129236
3,"165",398,185180
3,"166",109,210735
3,"167",4,50770
3,"168",50,179080
3,"170",719,573651
3,"171",41,156364
3,"172",143,179511
3,"173",298,303565
3,"174",32,154217
3,"175",1875,296310
3,"176",891,151127
3,"177",14,172884
3,"178",97,229843
3,"179",14,127600
3,"180",185,478956
3,"181",7,151902
3,"182",12,125158
3,"183",143,155188
3,"184",26,188713
3,"185",7,118954
3,"186",111,170195
3,"187",191,139980
3,"189",330,342729
3,"190",3827,1119304
3,"191",2309,1496729
3,"193",414,381331
3,"194",886,461482
3,"195",293,196506
3,"196",261,193932
3,"197",747,285010
3,"198",198,220322
3,"199",410,297823
3,"200",1431,567223
3,"201",2603,607232
3,"206",2664,287146
3,"207",4095,914985
3,"208",4061,613174
3,"209",1410,293184
3,"210",5452,671420
3,"211",3378,412609
3,"212",5813,1205342
3,"214",730,87959
3,"215",714,104654
3,"216",602,156725
3,"217",3407,422732
3,"218",853,162530
3,"219",210,89651
3,"220",2436,427716
3,"221",1228,390853
3,"222",418,196489
3,"223",723,304320
3,"224",731,165468
3,"225",393,154925
3,"226",582,154425
3,"227",97,64374
3,"228",347,150183
3,"229",1584,225822
3,"230",747,189036
3,"231",1427,301118
3,"232",1361,509451
3,"233",366,235893
3,"234",750,539436
3,"235",159,233411
3,"236",1833,389793
3,"237",115,99790
3,"238",641,310605
3,"239",431,103732
3,"240",316,336419
3,"241",521,226071
3,"242",732,193965
3,"243",262,158971
3,"244",709,138121
3,"245",1008,368827
3,"246",1153,72026
3,"247",62,62106
3,"248",27,42303
3,"249",394,53084
3,"250",29,68380
3,"251",13,83436
3,"252",238,56288
3,"253",63,117243
3,"254",306,139727
3,"255",73,138989
3,"256",67,51690
3,"257",29,76306
3,"258",54,87880
3,"259",64,47008
3,"260",30,139136
3,"261",181,132868
3,"262",67,82018
3,"263",724,88668
3,"264",363,53459
3,"265",436,159732
3,"266",26,32895
3,"267",258,50376
3,"268",25,33917
3,"270",877,272316
3,"271",327,222907
3,"272",2335,528231
3,"273",1021,336569
3,"274",86,279019
3,"275",8504,839687
3,"276",2729,379405
3,"277",221,220562
3,"278",3485,511342
3,"279",1214,177424
3,"280",2765,563874
3,"281",2173,481172
3,"282",1893,636277
3,"283",6350,769143
3,"284",3334,382921
3,"285",3410,438156
3,"286",7660,597716
3,"287",3257,484161
3,"288",575,108679
3,"289",45,34212
3,"290",2050,358510
3,"291",1442,360635
3,"292",1235,295283
3,"293",3057,369399
3,"294",5203,624169
3,"295",8274,559371
3,"296",6307,862040
3,"297",2666,281342
3,"298",853,207884
3,"299",983,172540
3,"300",9503,1899088
3,"301",7394,924142
3,"302",4389,812663
3,"303",2101,887871
3,"304",1460,206843
3,"305",1342,498934
3,"306",997,331334
3,"307",1879,323154
3,"308",792,157257
3,"309",865,199324
3,"310",1670,486106
3,"312",702,163908
3,"313",1273,167056
3,"314",1266,220819
3,"315",1111,296741
3,"316",377,172147
3,"317",2757,484329
3,"318",180,73312
3,"319",95,192311
3,"320",1220,479622
3,"321",1090,469786
3,"322",2145,828589
3,"323",138,399804
3,"324",1351,308431
3,"325",1228,611884
3,"326",176,329453
3,"327",3116,832634
3,"328",2553,749199
3,"329",538,550538
3,"330",9323,1494067
3,"331",4543,1752769
3,"333",4311,754254
3,"334",7226,1287068
3,"335",333,530196
3,"336",892,657371
3,"337",1536,753673
3,"338",1602,621692
3,"339",2396,580044
3,"341",300,315964
3,"342",649,671512
3,"344",1187,358359
3,"346",514,565533
3,"347",3080,395226
3,"349",367,351798
3,"350",485,401452
3,"351",253,294140
3,"352",300,490487
3,"354",697,199986
3,"355",172,163950
3,"356",323,355775
3,"357",66,180549
3,"358",21,174104
3,"359",72,269630
3,"360",1309,272846
3,"361",337,209616
3,"362",66,173548
3,"363",2726,215056
3,"364",99,109671
3,"365",366,312517
3,"366",407,284766
3,"367",282,121280
3,"368",80,221957
3,"369",9,22693
3,"370",7192,736137
3,"371",3964,489426
3,"372",1164,414942
3,"373",3196,519787
3,"374",417,188160
3,"376",1871,392468
3,"377",1104,318687
3,"378",1745,468854
3,"379",1223,350219
3,"380",703,349130
3,"381",712,765309
3,"382",492,116006
3,"383",1004,279035
3,"384",431,170975
3,"385",580,210913
3,"386",450,352048
3,"387",116,139772
3,"388",946,252330
3,"389",108,120343
3,"390",118,261997
3,"391",47,277447
3,"392",35,232228
3,"393",22,210710
3,"394",582,344046
3,"395",648,380351
3,"396",54,130336
3,"397",116,173149
3,"400",1171,206140
3,"401",333,137167
3,"402",2663,689570
3,"403",325,304351
3,"404",1123,170583
3,"405",234,265801
3,"406",122,49321
3,"407",194,99482
3,"408",15,39245
3,"409",80,75387
3,"410",3421,445612
3,"411",571,136752
3,"412",55,51028
3,"415",23,71186
3,"417",11,43173
3,"420",169,220324
3,"421",1149,190891
3,"422",478,152058
3,"423",366,165174
3,"424",80,134391
3,"425",188,70610
3,"426",54,63224
3,"427",613,166080
3,"430",1086,650063
3,"431",558,357967
3,"432",610,750186
3,"433",254,179250
3,"434",271,163331
3,"435",948,282304
3,"436",1259,367634
3,"437",719,191406
3,"438",167,63050
3,"439",156,185360
3,"440",1345,830863
3,"441",3778,1314095
3,"442",2006,534143
3,"443",637,285990
3,"444",826,361363
3,"445",358,177582
3,"446",733,443697
3,"447",344,197689
3,"448",458,345059
3,"449",169,97288
3,"450",3441,509973
3,"451",2129,312676
3,"452",3699,830166
3,"453",1173,477660
3,"454",1117,497339
3,"455",73,106907
3,"456",234,342452
3,"457",46,154808
3,"458",695,369088
3,"460",2140,425033
3,"461",1784,465127
3,"462",2046,865632
3,"463",2390,614505
3,"464",384,151038
3,"465",311,451103
3,"466",174,151377
3,"467",593,319867
3,"468",531,290576
3,"469",301,320715
3,"470",837,110762
3,"471",795,268635
3,"472",885,198690
3,"473",809,326270
3,"474",939,251364
3,"475",297,159033
3,"476",271,121806
3,"477",202,174572
3,"478",706,181045
3,"479",231,284471
3,"480",4641,1119666
3,"481",6520,1509045
3,"482",1937,1168969
3,"483",2680,947331
3,"484",2078,447156
3,"485",1115,217145
3,"486",1737,419821
3,"487",224,220574
3,"488",1754,593353
3,"489",1170,164443
3,"490",5420,743755
3,"491",320,109124
3,"492",1545,349967
3,"493",2071,286731
3,"494",3933,541138
3,"495",3017,415676
3,"496",781,258992
3,"497",141,235332
3,"498",277,183176
3,"499",96,84748
3,"500",302,194607
3,"501",152,158953
3,"502",288,194539
3,"503",202,264569
3,"504",1,108839
3,"505",93,130847
3,"506",56,166569
3,"508",70,35096
3,"510",1549,88020
3,"511",1524,87732
3,"512",287,43386
3,"513",567,48663
3,"514",352,49107
3,"515",225,145422
3,"516",237,25566
3,"520",392,137104
3,"521",110,61066
3,"522",285,155089
3,"523",429,134999
3,"524",604,130765
3,"525",37,112555
3,"526",195,110456
3,"527",78,162151
3,"528",103,100518
3,"530",1517,603470
3,"531",1321,637471
3,"532",3689,812039
3,"534",33,126154
3,"535",279,492116
3,"537",36,253457
3,"538",3,58355
3,"539",49,189443
3,"540",237,123779
3,"541",668,232688
3,"542",502,128892
3,"543",490,175571
3,"544",1382,382465
3,"545",68,94566
3,"547",48,244622
3,"548",502,180454
3,"549",1270,453730
3,"550",440,578156
3,"551",596,748304
3,"553",748,827310
3,"554",1648,1004190
3,"556",8,16155
3,"557",58,167026
3,"558",277,114281
3,"559",9,307063
3,"560",56,250436
3,"561",796,94506
3,"562",14,150258
3,"563",424,283245
3,"565",16,163772
3,"570",800,158151
3,"571",364,134186
3,"572",986,71901
3,"573",45,82556
3,"574",760,60452
3,"575",73,54612
3,"576",32,22535
3,"577",64,173140
3,"580",2,70830
3,"581",4,95417
3,"584",33,50644
3,"585",9,122681
3,"590",21,80542
3,"591",89,112769
3,"592",25,35679
3,"593",15,34181
3,"594",15,128864
3,"595",2,31725
3,"596",15,68595
3,"597",36,139906
3,"598",109,175931
3,"599",26,98942
3,"600",3034,1587528
3,"601",2884,1338330
3,"602",67,78871
3,"603",128,63718
3,"604",2407,1322026
3,"605",2286,861034
3,"606",2384,2875357
3,"607",131,107868
3,"608",126,164957
3,"609",159,161983
3,"610",380,295546
3,"611",46,229240
3,"612",288,216059
3,"613",128,151418
3,"614",60,152663
3,"615",174,193949
3,"616",83,174060
3,"617",141,218298
3,"618",58,270734
3,"619",131,109104
3,"620",251,303024
3,"622",344,438209
3,"623",42,114741
3,"624",498,150224
3,"625",302,187754
3,"626",676,161163
3,"627",229,139787
3,"628",414,217733
3,"629",40,227236
3,"630",68,694620
3,"631",70,957943
3,"633",28,397843
3,"634",2,68949
3,"636",4,126671
3,"638",123,125664
3,"639",7,82028
3,"640",3952,538923
3,"641",1402,531836
3,"644",36,101294
3,"645",6,83213
3,"646",372,74619
3,"647",133,115314
3,"648",351,179812
3,"650",64,143569
3,"651",89,64860
3,"652",220,241121
3,"653",506,101548
3,"654",6,89903
3,"655",11,105210
3,"656",31,186513
3,"657",26,253830
3,"658",29,202307
3,"660",731,417475
3,"661",229,149351
3,"662",493,335025
3,"664",98,73164
3,"665",93,120571
3,"666",61,156323
3,"667",595,121247
3,"669",2,27936
3,"670",88,168763
3,"671",73,109432
3,"672",20,381851
3,"673",20,64318
3,"675",10,125769
3,"679",20,29833
3,"680",1320,173124
3,"681",416,524830
3,"683",180,84408
3,"684",257,69991
3,"685",935,238298
3,"686",217,74219
3,"687",414,135954
3,"688",234,156843
3,"689",224,76562
3,"690",21,26554
3,"691",20,79869
3,"700",511,611112
3,"701",111,517961
3,"703",237,262725
3,"704",2104,365049
3,"705",3262,593063
3,"706",331,252061
3,"707",705,331325
3,"708",667,357388
3,"710",196,175603
3,"711",435,285811
3,"712",1420,330380
3,"713",714,205270
3,"714",328,185438
3,"716",40,182337
3,"717",136,117221
3,"718",459,126859
3,"719",17,161003
3,"720",37,330876
3,"721",15,291698
3,"722",41,204008
3,"723",87,188358
3,"724",13,205615
3,"725",133,102106
3,"727",26,337114
3,"729",8,210630
3,"730",2627,572382
3,"731",2733,593839
3,"734",178,84915
3,"735",615,207406
3,"736",120,56035
3,"737",912,104327
3,"738",56,29889
3,"739",57,29298
3,"740",2641,509105
3,"741",1765,417583
3,"743",907,126304
3,"744",479,214815
3,"745",251,89258
3,"746",290,58555
3,"747",48,83463
3,"748",715,188768
3,"749",23,109580
3,"750",11684,1635621
3,"751",2685,618957
3,"752",4675,1291684
3,"754",837,305300
3,"755",988,126639
3,"756",611,317767
3,"757",1264,307847
3,"758",405,121737
3,"759",179,249636
3,"760",10509,990778
3,"761",6644,786584
3,"762",3900,289960
3,"763",297,178116
3,"764",394,136700
3,"765",1915,404609
3,"766",497,154920
3,"767",274,161397
3,"768",135,88597
3,"769",941,125925
3,"770",15165,2656417
3,"773",9617,768798
3,"774",5985,679155
3,"775",3972,979986
3,"776",577,276075
3,"777",452,141714
3,"778",1173,256482
3,"779",464,164770
3,"780",734,444804
3,"781",731,306024
3,"782",2842,1343761
3,"783",520,239491
3,"784",431,281047
3,"785",2101,1028780
3,"786",3588,579140
3,"787",4791,822486
3,"788",109,167335
3,"789",291,64738
3,"790",318,219996
3,"791",710,205163
3,"792",48,37265
3,"793",170,140696
3,"794",45,222713
3,"795",181,97695
3,"796",38,124663
3,"797",2214,346842
3,"798",57,70740
3,"799",662,647062
3,"800",3996,695102
3,"801",3813,544913
3,"802",3746,942887
3,"803",172,122023
3,"804",1003,202149
3,"805",865,402255
3,"806",412,187285
3,"807",46,68034
3,"808",132,95405
3,"809",1123,465495
3,"810",562,221176
3,"811",715,69160
3,"812",82,83854
3,"814",14,75753
3,"815",13,116785
3,"816",84,131681
3,"820",542,114676
3,"822",11,23582
3,"823",1,16018
3,"825",7,34609
3,"826",282,80529
3,"827",83,46929
3,"828",25,33605
3,"829",57,59508
3,"832",7,163628
3,"833",17,165901
3,"834",7,157943
3,"835",4,66922
3,"836",243,328440
3,"837",259,233171
3,"838",219,219783
3,"840",575,950197
3,"841",323,573113
3,"843",48,149784
3,"844",62,158207
3,"845",52,54442
3,"846",66,241632
3,"847",12,166970
3,"850",2130,1279409
3,"852",3033,1468042
3,"853",1176,888820
3,"855",70,93482
3,"856",290,231442
3,"857",936,821552
3,"859",151,64097
3,"860",117,162659
3,"863",37,176542
3,"864",130,160752
3,"870",4,185929
3,"871",10,595270
3,"875",10,219166
3,"877",86,42648
3,"878",9,19181
3,"879",21,19061
3,"880",1007,239253
3,"881",4,65157
3,"882",177,165931
3,"883",72,79441
3,"884",2,18035
3,"890",446,418657
3,"891",1710,1133814
3,"894",89,251731
3,"895",118,235239
3,"897",8,66647
3,"898",6,53758
3,"900",4075,2416134
3,"902",3780,1262373
3,"903",222,139919
3,"904",132,86189
3,"905",1024,169774
3,"906",1514,735004
3,"907",1875,614314
3,"908",1654,495603
3,"910",1017,278171
3,"911",637,164668
3,"912",760,212390
3,"913",5693,1271420
3,"914",596,309815
3,"915",189,106014
3,"916",330,215837
3,"917",2818,1898898
3,"918",142,87003
3,"919",434,473821
3,"920",2061,1167206
3,"921",1324,1238627
3,"922",786,619557
3,"923",1523,900839
3,"924",233,239958
3,"925",2480,981273
3,"926",5249,1207498
3,"927",963,501731
3,"928",1672,1138609
3,"930",1524,644134
3,"931",534,189528
3,"932",2244,674593
3,"933",348,411600
3,"934",1107,458684
3,"935",892,449528
3,"936",1016,495575
3,"937",1067,520904
3,"939",918,389676
3,"940",2543,819003
3,"941",1400,801399
3,"943",158,103012
3,"944",532,128456
3,"945",4459,2158644
3,"946",1051,423380
3,"947",270,128047
3,"948",172,166438
3,"949",1632,380922
3,"950",1387,798764
3,"951",1279,962007
3,"952",1002,452661
3,"953",4439,881953
3,"954",600,494568
3,"955",148,161285
3,"956",1751,1033954
3,"957",475,186998
3,"958",1377,741705
3,"959",654,475706
3,"960",97,281370
3,"961",79,117108
3,"967",152,838673
3,"968",7,393552
3,"970",1523,678101
3,"971",542,282575
3,"972",1694,791229
3,"973",800,545222
3,"974",955,524098
3,"975",477,261678
3,"976",23,68907
3,"977",653,172307
3,"978",74,142734
3,"979",22,33898
3,"980",3347,1193383
3,"981",2912,816775
3,"982",881,774423
3,"983",663,631672
3,"984",285,395426
3,"985",278,412929
3,"986",966,501252
3,"988",368,200016
3,"989",729,257216
3,"990",151,113676
3,"991",286,112668
3,"992",445,323795
3,"993",738,286782
3,"994",6,20465
3,"995",111,294179
3,"996",118,148435
3,"997",562,118675
3,"998",7,50369
3,"999",138,22374
4,"010",1743,457616
4,"011",370,168132
4,"012",400,133576
4,"013",160,83892
4,"014",1682,208335
4,"015",2418,357724
4,"016",1142,182112
4,"017",2226,373575
4,"018",7065,700922
4,"019",702,478091
4,"020",1057,394466
4,"021",3738,1258748
4,"022",15,19728
4,"023",1820,431319
4,"024",2152,401253
4,"025",515,117926
4,"026",1394,161313
4,"027",807,523378
4,"028",252,690828
4,"029",168,385824
4,"030",5816,373355
4,"031",2044,146163
4,"032",1789,183739
4,"034",1038,83030
4,"035",190,45890
4,"036",100,12838
4,"037",984,75931
4,"038",3684,306493
4,"039",311,49459
4,"040",484,328639
4,"042",230,172585
4,"043",22,79267
4,"044",174,169214
4,"045",56,48841
4,"046",79,72128
4,"048",49,41595
4,"049",126,154751
4,"050",477,61989
4,"051",208,30113
4,"052",144,33499
4,"053",481,37756
4,"054",1231,226997
4,"056",379,83985
4,"057",617,83827
4,"058",420,57410
4,"060",1203,652940
4,"061",522,291300
4,"062",234,154858
4,"063",335,258531
4,"064",4043,700523
4,"065",1044,278935
4,"066",1076,233999
4,"067",311,326818
4,"068",2175,460566
4,"069",1159,120240
4,"070",9947,1681183
4,"071",1047,399788
4,"072",574,180456
4,"073",1244,245103
4,"074",2705,453702
4,"075",1094,203272
4,"076",2207,490994
4,"077",1141,611942
4,"078",4308,358498
4,"079",2971,254933
4,"080",2077,1119741
4,"081",163,161035
4,"082",91,246030
4,"083",238,224710
4,"084",79,64205
4,"085",605,280759
4,"086",209,268627
4,"087",3050,432900
4,"088",4459,867249
4,"089",241,103359
4,"100",4158,1475282
4,"101",266,55869
4,"102",19,7369
4,"103",1632,461213
4,"104",1983,1369351
4,"105",5773,637395
4,"106",284,78028
4,"107",425,229072
4,"108",228,81371
4,"109",4841,503498
4,"110",2325,243094
4,"111",542,224731
4,"112",5363,2501761
4,"113",2847,1163348
4,"114",1370,753451
4,"115",2223,722301
4,"116",260,107378
4,"117",7788,1549418
4,"118",354,72750
4,"119",733,236992
4,"120",1077,318173
4,"121",425,270707
4,"122",264,145718
4,"123",1540,155517
4,"124",103,157420
4,"125",1323,435002
4,"126",105,87584
4,"127",76,98083
4,"128",141,217598
4,"129",293,161698
4,"130",1933,380041
4,"131",385,179439
4,"132",1606,227708
4,"133",80,143474
4,"134",50,190906
4,"135",2,67452
4,"136",75,231742
4,"137",4,139762
4,"138",18,142567
4,"139",1,75446
4,"140",180,444782
4,"141",77,199249
4,"142",1272,589349
4,"143",40,68780
4,"144",7,301777
4,"145",26,306536
4,"146",54,486467
4,"147",28,185959
4,"148",141,281094
4,"149",10,50611
4,"150",2688,459438
4,"151",1685,380855
4,"152",2659,719392
4,"153",546,177937
4,"154",291,155731
4,"155",395,91507
4,"156",1377,306416
4,"157",556,111911
4,"158",263,96398
4,"159",36,154059
4,"160",767,190494
4,"161",577,228670
4,"162",304,91025
4,"163",175,156659
4,"164",188,130349
4,"165",736,184742
4,"166",232,211180
4,"167",19,50770
4,"168",140,179671
4,"170",1106,576207
4,"171",96,157770
4,"172",267,183066
4,"173",623,309035
4,"174",80,154393
4,"175",2723,299139
4,"176",1379,152475
4,"177",64,172884
4,"178",178,230236
4,"179",126,128827
4,"180",412,485593
4,"181",25,151902
4,"182",37,126025
4,"183",142,159598
4,"184",79,192606
4,"185",14,118592
4,"186",163,170634
4,"187",250,140575
4,"189",1051,349350
4,"190",4914,1121282
4,"191",2945,1493029
4,"193",845,391601
4,"194",1691,470266
4,"195",442,198997
4,"196",373,197327
4,"197",1002,289441
4,"198",339,220831
4,"199",1025,304845
4,"200",2070,570463
4,"201",3611,651125
4,"206",5166,295224
4,"207",7045,928196
4,"208",6017,631631
4,"209",2811,294788
4,"210",6846,685648
4,"211",4416,422252
4,"212",8450,1210884
4,"214",1048,89307
4,"215",1070,105158
4,"216",1329,158722
4,"217",5196,433132
4,"218",835,165020
4,"219",377,91620
4,"220",3230,432373
4,"221",1717,397529
